576 49 0
577 49 0
578 49 0
579 49 0
580 49 0
581 49 0
582 49 0
583 49 0
584 49 0
585 49 0
586 49 0
587 49 0
588 49 0
589 49 0
590 49 0
591 49 0
592 49 0
593 49 0
594 49 0
595 49 0
596 49 0
597 49 0
598 49 0
599 49 0
600 49 0
601 49 0
602 49 0
603 49 0
604 49 0
605 49 0
606 49 0
607 49 0
608 49 0
609 49 0
610 49 0
611 49 0
612 49 0
613 49 0
614 49 0
615 49 0
616 49 0
617 49 0
618 49 0
619 49 0
620 49 0
621 49 0
622 49 0
623 49 0
624 49 0
625 49 0
626 49 0
627 49 0
628 49 0
629 49 0
630 49 0
631 49 0
632 49 0
633 49 0
634 49 0
635 49 0
636 49 0
637 49 0
638 49 0
639 49 0
640 49 0
641 49 0
642 49 0
643 49 0
644 49 0
645 49 0
646 49 0
647 49 0
648 49 0
649 49 0
650 49 0
651 49 0
652 49 0
653 49 0
654 49 0
655 49 0
656 49 0
657 49 0
658 49 0
659 49 0
660 49 0
0 50 1
1 50 1
2 50 1
3 50 3
4 50 5
5 50 5
6 50 5
7 50 5
8 50 5
9 50 5
10 50 5
11 50 5
12 50 5
13 50 5
14 50 5
15 50 5
16 50 5
17 50 5
18 50 5
19 50 5
20 50 5
21 50 5
22 50 5
23 50 5
24 50 5
25 50 5
26 50 5
27 50 5
28 50 5
29 50 3
30 50 5
31 50 5
32 50 3
33 50 3
34 50 3
35 50 3
36 50 3
37 50 3
38 50 3
39 50 1
40 50 3
41 50 5
42 50 5
43 50 5
44 50 5
45 50 5
46 50 5
47 50 5
48 50 5
49 50 5
50 50 5
51 50 5
52 50 5
53 50 5
54 50 5
55 50 5
56 50 5
57 50 5
58 50 5
59 50 5
60 50 5
61 50 5
62 50 5
63 50 5
64 50 5
65 50 5
66 50 5
67 50 5
68 50 5
69 50 5
70 50 5
71 50 5
72 50 5
73 50 5
74 50 5
75 50 5
76 50 5
77 50 5
78 50 5
79 50 5
80 50 5
81 50 5
82 50 5
83 50 5
84 50 5
85 50 5
86 50 5
87 50 5
88 50 0
89 50 5
90 50 5
91 50 5
92 50 5
93 50 5
94 50 5
95 50 5
96 50 5
97 50 5
98 50 5
99 50 5
100 50 5
101 50 5
102 50 3
103 50 5
104 50 5
105 50 5
106 50 5
107 50 0
108 50 0
109 50 0
110 50 0
111 50 0
112 50 0
113 50 0
114 50 0
115 50 5
116 50 5
117 50 5
118 50 5
119 50 5
120 50 5
121 50 5
122 50 5
123 50 5
124 50 5
125 50 5
126 50 5
127 50 5
128 50 5
129 50 5
130 50 5
131 50 5
132 50 5
133 50 5
134 50 5
135 50 5
136 50 5
137 50 0
138 50 0
139 50 0
140 50 0
141 50 0
142 50 5
143 50 5
144 50 5
145 50 5
146 50 5
147 50 0
148 50 0
149 50 0
150 50 0
151 50 0
152 50 0
153 50 0
154 50 0
155 50 0
156 50 0
157 50 0
158 50 0
159 50 5
160 50 5
161 50 5
162 50 5
163 50 0
164 50 0
165 50 0
166 50 0
167 50 0
168 50 0
169 50 0
170 50 0
171 50 0
172 50 0
173 50 0
174 50 0
175 50 0
176 50 5
177 50 5
178 50 5
179 50 0
180 50 0
181 50 0
182 50 0
183 50 0
184 50 0
185 50 0
186 50 0
187 50 0
188 50 0
189 50 0
190 50 0
191 50 0
192 50 0
193 50 0
194 50 0
195 50 0
196 50 0
197 50 0
198 50 0
199 50 0
200 50 0
201 50 0
202 50 0
203 50 3
204 50 3
205 50 1
206 50 5
207 50 2
208 50 5
209 50 0
210 50 0
211 50 0
212 50 0
213 50 0
214 50 0
215 50 0
216 50 0
217 50 0
218 50 0
219 50 0
220 50 0
221 50 0
222 50 0
223 50 0
224 50 0
225 50 0
226 50 0
227 50 0
228 50 0
229 50 0
230 50 0
231 50 0
232 50 0
233 50 0
234 50 0
235 50 0
236 50 0
237 50 0
238 50 0
239 50 0
240 50 0
241 50 0
242 50 0
243 50 0
244 50 0
245 50 0
246 50 3
247 50 1
248 50 1
249 50 1
250 50 1
251 50 1
252 50 1
253 50 1
254 50 0
255 50 0
256 50 0
257 50 0
258 50 0
259 50 0
260 50 3
261 50 1
262 50 1
263 50 5
264 50 0
265 50 0
266 50 0
267 50 0
268 50 0
269 50 0
270 50 0
271 50 1
272 50 3
273 50 3
274 50 3
275 50 1
276 50 3
277 50 3
278 50 3
279 50 3
280 50 1
281 50 1
282 50 1
283 50 1
284 50 1
285 50 3
286 50 1
287 50 1
288 50 3
289 50 3
290 50 3
291 50 3
292 50 3
293 50 3
294 50 3
295 50 3
296 50 1
297 50 1
298 50 1
299 50 3
300 50 3
301 50 3
302 50 3
303 50 3
304 50 3
305 50 3
306 50 3
307 50 3
308 50 3
309 50 3
310 50 0
311 50 0
312 50 0
313 50 0
314 50 0
315 50 0
316 50 0
317 50 0
318 50 0
319 50 0
320 50 0
321 50 0
322 50 0
323 50 0
324 50 0
325 50 0
326 50 0
327 50 0
328 50 0
329 50 0
330 50 0
331 50 0
332 50 0
333 50 0
334 50 0
335 50 0
336 50 0
337 50 0
338 50 0
339 50 0
340 50 0
341 50 0
342 50 0
343 50 0
344 50 0
345 50 0
346 50 0
347 50 0
348 50 0
349 50 0
350 50 0
351 50 0
352 50 0
353 50 0
354 50 0
355 50 0
356 50 0
357 50 0
358 50 0
359 50 0
360 50 0
361 50 0
362 50 0
363 50 0
364 50 0
365 50 0
366 50 0
367 50 0
368 50 0
369 50 0
370 50 0
371 50 0
372 50 0
373 50 0
374 50 0
375 50 0
376 50 0
377 50 0
378 50 0
379 50 0
380 50 0
381 50 0
382 50 0
383 50 0
384 50 0
385 50 0
386 50 0
387 50 0
388 50 0
389 50 0
390 50 0
391 50 0
392 50 0
393 50 0
394 50 0
395 50 0
396 50 0
397 50 0
398 50 0
399 50 0
400 50 0
401 50 0
402 50 0
403 50 0
404 50 0
405 50 0
406 50 0
407 50 0
408 50 0
409 50 0
410 50 0
411 50 0
412 50 0
413 50 0
414 50 0
415 50 0
416 50 0
417 50 0
418 50 0
419 50 0
420 50 0
421 50 0
422 50 0
423 50 0
424 50 0
425 50 0
426 50 0
427 50 0
428 50 0
429 50 0
430 50 0
431 50 0
432 50 0
433 50 0
434 50 0
435 50 0
436 50 0
437 50 0
438 50 0
439 50 0
440 50 0
441 50 0
442 50 0
443 50 0
444 50 0
445 50 0
446 50 0
447 50 0
448 50 0
449 50 0
450 50 0
451 50 0
452 50 0
453 50 0
454 50 0
455 50 0
456 50 0
457 50 0
458 50 5
459 50 0
460 50 0
461 50 0
462 50 0
463 50 0
464 50 0
465 50 0
466 50 0
467 50 0
468 50 0
469 50 0
470 50 0
471 50 0
472 50 0
473 50 0
474 50 0
475 50 0
476 50 0
477 50 0
478 50 0
479 50 0
480 50 0
481 50 0
482 50 0
483 50 0
484 50 0
485 50 0
486 50 0
487 50 0
488 50 0
489 50 0
490 50 0
491 50 0
492 50 0
493 50 0
494 50 0
495 50 0
496 50 0
497 50 0
498 50 0
499 50 0
500 50 0
501 50 0
502 50 0
503 50 0
504 50 0
505 50 0
506 50 0
507 50 0
508 50 0
509 50 0
510 50 0
511 50 0
512 50 0
513 50 0
514 50 0
515 50 0
516 50 0
517 50 0
518 50 0
519 50 0
520 50 0
521 50 0
522 50 0
523 50 0
524 50 0
525 50 0
526 50 0
527 50 0
528 50 0
529 50 0
530 50 0
531 50 0
532 50 0
533 50 0
534 50 0
535 50 0
536 50 0
537 50 0
538 50 0
539 50 0
540 50 0
541 50 0
542 50 0
543 50 0
544 50 0
545 50 0
546 50 0
547 50 0
548 50 0
549 50 0
550 50 0
551 50 0
552 50 0
553 50 0
554 50 0
555 50 0
556 50 0
557 50 0
558 50 0
559 50 0
560 50 0
561 50 0
562 50 0
563 50 0
564 50 0
565 50 0
566 50 0
567 50 0
568 50 0
569 50 0
570 50 0
571 50 0
572 50 0
573 50 0
574 50 0
575 50 0
576 50 0
577 50 0
578 50 0
579 50 0
580 50 0
581 50 0
582 50 0
583 50 0
584 50 0
585 50 0
586 50 0
587 50 0
588 50 0
589 50 0
590 50 0
591 50 0
592 50 0
593 50 0
594 50 0
595 50 0
596 50 0
597 50 0
598 50 0
599 50 0
600 50 0
601 50 0
602 50 0
603 50 0
604 50 0
605 50 0
606 50 0
607 50 0
608 50 0
609 50 0
610 50 0
611 50 0
612 50 0
613 50 0
614 50 0
615 50 0
616 50 0
617 50 0
618 50 0
619 50 0
620 50 0
621 50 0
622 50 0
623 50 0
624 50 0
625 50 0
626 50 0
627 50 0
628 50 0
629 50 0
630 50 0
631 50 0
632 50 0
633 50 0
634 50 0
635 50 0
636 50 0
637 50 0
638 50 0
639 50 0
640 50 0
641 50 0
642 50 0
643 50 0
644 50 0
645 50 0
646 50 0
647 50 0
648 50 0
649 50 0
650 50 0
651 50 0
652 50 0
653 50 0
654 50 0
655 50 0
656 50 0
657 50 0
658 50 0
659 50 0
660 50 0
0 51 3
1 51 1
2 51 1
3 51 1
4 51 1
5 51 5
6 51 5
7 51 5
8 51 5
9 51 5
10 51 5
11 51 5
12 51 5
13 51 5
14 51 5
15 51 5
16 51 5
17 51 5
18 51 5
19 51 5
20 51 5
21 51 5
22 51 5
23 51 5
24 51 5
25 51 5
26 51 5
27 51 5
28 51 5
29 51 5
30 51 5
31 51 5
32 51 5
33 51 5
34 51 3
35 51 3
36 51 3
37 51 3
38 51 3
39 51 1
40 51 1
41 51 3
42 51 5
43 51 1
44 51 5
45 51 5
46 51 5
47 51 5
48 51 5
49 51 5
50 51 5
51 51 5
52 51 5
53 51 5
54 51 5
55 51 5
56 51 5
57 51 5
58 51 5
59 51 5
60 51 5
61 51 5
62 51 5
63 51 5
64 51 5
65 51 5
66 51 5
67 51 5
68 51 5
69 51 5
70 51 5
71 51 5
72 51 5
73 51 5
74 51 5
75 51 5
76 51 5
77 51 5
78 51 5
79 51 5
80 51 5
81 51 5
82 51 5
83 51 5
84 51 5
85 51 5
86 51 5
87 51 5
88 51 5
89 51 5
90 51 5
91 51 5
92 51 5
93 51 5
94 51 5
95 51 5
96 51 5
97 51 5
98 51 5
99 51 5
100 51 5
101 51 5
102 51 5
103 51 5
104 51 5
105 51 5
106 51 0
107 51 0
108 51 0
109 51 0
110 51 0
111 51 0
112 51 0
113 51 0
114 51 0
115 51 5
116 51 3
117 51 5
118 51 5
119 51 5
120 51 5
121 51 5
122 51 5
123 51 5
124 51 5
125 51 5
126 51 5
127 51 3
128 51 5
129 51 5
130 51 5
131 51 5
132 51 5
133 51 5
134 51 3
135 51 5
136 51 5
137 51 0
138 51 0
139 51 0
140 51 0
141 51 0
142 51 0
143 51 0
144 51 0
145 51 0
146 51 5
147 51 5
148 51 0
149 51 0
150 51 0
151 51 0
152 51 0
153 51 0
154 51 0
155 51 0
156 51 0
157 51 0
158 51 5
159 51 5
160 51 5
161 51 5
162 51 5
163 51 5
164 51 0
165 51 0
166 51 0
167 51 0
168 51 0
169 51 0
170 51 0
171 51 0
172 51 0
173 51 0
174 51 0
175 51 0
176 51 5
177 51 5
178 51 5
179 51 5
180 51 0
181 51 0
182 51 0
183 51 0
184 51 0
185 51 0
186 51 0
187 51 0
188 51 0
189 51 0
190 51 0
191 51 0
192 51 0
193 51 0
194 51 0
195 51 0
196 51 0
197 51 0
198 51 0
199 51 0
200 51 0
201 51 0
202 51 0
203 51 1
204 51 1
205 51 1
206 51 2
207 51 2
208 51 5
209 51 0
210 51 0
211 51 0
212 51 0
213 51 0
214 51 0
215 51 0
216 51 0
217 51 0
218 51 0
219 51 0
220 51 0
221 51 0
222 51 0
223 51 0
224 51 0
225 51 0
226 51 0
227 51 0
228 51 0
229 51 0
230 51 0
231 51 0
232 51 0
233 51 0
234 51 0
235 51 0
236 51 0
237 51 0
238 51 0
239 51 0
240 51 0
241 51 0
242 51 0
243 51 0
244 51 0
245 51 0
246 51 1
247 51 1
248 51 1
249 51 1
250 51 1
251 51 1
252 51 1
253 51 1
254 51 0
255 51 0
256 51 0
257 51 0
258 51 5
259 51 0
260 51 5
261 51 1
262 51 5
263 51 5
264 51 0
265 51 0
266 51 5
267 51 5
268 51 0
269 51 0
270 51 0
271 51 0
272 51 0
273 51 5
274 51 1
275 51 1
276 51 1
277 51 5
278 51 3
279 51 3
280 51 3
281 51 1
282 51 1
283 51 1
284 51 1
285 51 1
286 51 1
287 51 1
288 51 1
289 51 3
290 51 3
291 51 3
292 51 3
293 51 3
294 51 3
295 51 3
296 51 3
297 51 3
298 51 3
299 51 3
300 51 3
301 51 3
302 51 3
303 51 3
304 51 3
305 51 3
306 51 3
307 51 3
308 51 3
309 51 3
310 51 3
311 51 0
312 51 0
313 51 0
314 51 0
315 51 0
316 51 0
317 51 0
318 51 0
319 51 0
320 51 0
321 51 0
322 51 0
323 51 0
324 51 0
325 51 0
326 51 0
327 51 0
328 51 0
329 51 0
330 51 0
331 51 0
332 51 0
333 51 0
334 51 0
335 51 0
336 51 0
337 51 0
338 51 0
339 51 0
340 51 0
341 51 0
342 51 0
343 51 0
344 51 0
345 51 0
346 51 0
347 51 0
348 51 0
349 51 0
350 51 0
351 51 0
352 51 0
353 51 0
354 51 0
355 51 0
356 51 0
357 51 0
358 51 0
359 51 0
360 51 0
361 51 0
362 51 0
363 51 0
364 51 0
365 51 0
366 51 0
367 51 0
368 51 0
369 51 0
370 51 0
371 51 0
372 51 0
373 51 0
374 51 0
375 51 0
376 51 0
377 51 0
378 51 0
379 51 0
380 51 0
381 51 0
382 51 0
383 51 0
384 51 0
385 51 0
386 51 0
387 51 0
388 51 0
389 51 0
390 51 0
391 51 0
392 51 0
393 51 0
394 51 0
395 51 0
396 51 0
397 51 0
398 51 0
399 51 0
400 51 0
401 51 0
402 51 0
403 51 0
404 51 0
405 51 0
406 51 0
407 51 0
408 51 0
409 51 0
410 51 0
411 51 0
412 51 0
413 51 0
414 51 0
415 51 0
416 51 0
417 51 0
418 51 0
419 51 0
420 51 0
421 51 0
422 51 0
423 51 0
424 51 0
425 51 0
426 51 0
427 51 0
428 51 0
429 51 0
430 51 0
431 51 0
432 51 0
433 51 0
434 51 0
435 51 0
436 51 0
437 51 0
438 51 0
439 51 0
440 51 0
441 51 0
442 51 0
443 51 0
444 51 0
445 51 0
446 51 0
447 51 0
448 51 0
449 51 0
450 51 0
451 51 0
452 51 0
453 51 0
454 51 0
455 51 0
456 51 0
457 51 0
458 51 0
459 51 5
460 51 0
461 51 0
462 51 0
463 51 0
464 51 0
465 51 0
466 51 0
467 51 0
468 51 0
469 51 0
470 51 0
471 51 0
472 51 0
473 51 0
474 51 0
475 51 0
476 51 0
477 51 0
478 51 0
479 51 0
480 51 0
481 51 0
482 51 0
483 51 0
484 51 0
485 51 0
486 51 0
487 51 0
488 51 0
489 51 0
490 51 0
491 51 0
492 51 0
493 51 0
494 51 0
495 51 0
496 51 0
497 51 0
498 51 0
499 51 0
500 51 0
501 51 0
502 51 0
503 51 0
504 51 0
505 51 0
506 51 0
507 51 0
508 51 0
509 51 0
510 51 0
511 51 0
512 51 0
513 51 0
514 51 0
515 51 0
516 51 0
517 51 0
518 51 0
519 51 0
520 51 0
521 51 0
522 51 0
523 51 0
524 51 0
525 51 0
526 51 0
527 51 0
528 51 0
529 51 0
530 51 0
531 51 0
532 51 0
533 51 0
534 51 0
535 51 0
536 51 0
537 51 0
538 51 0
539 51 0
540 51 0
541 51 0
542 51 0
543 51 0
544 51 0
545 51 0
546 51 0
547 51 0
548 51 0
549 51 0
550 51 0
551 51 0
552 51 0
553 51 0
554 51 0
555 51 0
556 51 0
557 51 0
558 51 0
559 51 0
560 51 0
561 51 0
562 51 0
563 51 0
564 51 0
565 51 0
566 51 0
567 51 0
568 51 0
569 51 0
570 51 0
571 51 0
572 51 0
573 51 0
574 51 0
575 51 0
576 51 0
577 51 0
578 51 0
579 51 0
580 51 0
581 51 0
582 51 0
583 51 0
584 51 0
585 51 0
586 51 0
587 51 0
588 51 0
589 51 0
590 51 0
591 51 0
592 51 0
593 51 0
594 51 0
595 51 0
596 51 0
597 51 0
598 51 0
599 51 0
600 51 0
601 51 0
602 51 0
603 51 0
604 51 0
605 51 0
606 51 0
607 51 0
608 51 0
609 51 0
610 51 0
611 51 0
612 51 0
613 51 0
614 51 0
615 51 0
616 51 0
617 51 0
618 51 0
619 51 0
620 51 0
621 51 0
622 51 0
623 51 0
624 51 0
625 51 0
626 51 0
627 51 0
628 51 0
629 51 0
630 51 0
631 51 0
632 51 0
633 51 0
634 51 0
635 51 0
636 51 0
637 51 0
638 51 0
639 51 0
640 51 0
641 51 0
642 51 0
643 51 0
644 51 0
645 51 0
646 51 0
647 51 0
648 51 0
649 51 0
650 51 0
651 51 0
652 51 0
653 51 0
654 51 0
655 51 0
656 51 0
657 51 0
658 51 0
659 51 0
660 51 0
0 52 1
1 52 1
2 52 1
3 52 1
4 52 1
5 52 5
6 52 5
7 52 5
8 52 5
9 52 5
10 52 5
11 52 5
12 52 5
13 52 5
14 52 5
15 52 5
16 52 5
17 52 3
18 52 3
19 52 3
20 52 5
21 52 5
22 52 5
23 52 5
24 52 5
25 52 5
26 52 5
27 52 5
28 52 5
29 52 5
30 52 5
31 52 5
32 52 0
33 52 5
34 52 5
35 52 5
36 52 5
37 52 3
38 52 3
39 52 3
40 52 1
41 52 3
42 52 5
43 52 5
44 52 5
45 52 5
46 52 5
47 52 5
48 52 5
49 52 5
50 52 5
51 52 5
52 52 5
53 52 5
54 52 5
55 52 5
56 52 5
57 52 5
58 52 5
59 52 5
60 52 5
61 52 5
62 52 5
63 52 5
64 52 5
65 52 5
66 52 5
67 52 5
68 52 5
69 52 5
70 52 5
71 52 5
72 52 5
73 52 5
74 52 5
75 52 5
76 52 5
77 52 5
78 52 5
79 52 5
80 52 5
81 52 5
82 52 5
83 52 5
84 52 5
85 52 5
86 52 5
87 52 5
88 52 5
89 52 5
90 52 5
91 52 1
92 52 5
93 52 5
94 52 5
95 52 5
96 52 5
97 52 5
98 52 5
99 52 5
100 52 5
101 52 5
102 52 5
103 52 5
104 52 5
105 52 5
106 52 5
107 52 5
108 52 5
109 52 5
110 52 5
111 52 5
112 52 0
113 52 0
114 52 0
115 52 0
116 52 5
117 52 3
118 52 5
119 52 5
120 52 5
121 52 5
122 52 5
123 52 5
124 52 5
125 52 3
126 52 5
127 52 3
128 52 5
129 52 5
130 52 5
131 52 5
132 52 5
133 52 5
134 52 5
135 52 5
136 52 5
137 52 5
138 52 0
139 52 0
140 52 0
141 52 0
142 52 0
143 52 0
144 52 0
145 52 0
146 52 0
147 52 0
148 52 0
149 52 0
150 52 0
151 52 0
152 52 0
153 52 0
154 52 0
155 52 0
156 52 0
157 52 0
158 52 5
159 52 5
160 52 5
161 52 5
162 52 5
163 52 0
164 52 0
165 52 0
166 52 0
167 52 0
168 52 0
169 52 0
170 52 0
171 52 0
172 52 0
173 52 0
174 52 0
175 52 5
176 52 5
177 52 5
178 52 5
179 52 5
180 52 0
181 52 0
182 52 0
183 52 0
184 52 0
185 52 0
186 52 0
187 52 0
188 52 0
189 52 0
190 52 0
191 52 0
192 52 0
193 52 0
194 52 0
195 52 0
196 52 0
197 52 0
198 52 0
199 52 0
200 52 0
201 52 0
202 52 0
203 52 5
204 52 3
205 52 3
206 52 2
207 52 3
208 52 5
209 52 0
210 52 0
211 52 0
212 52 0
213 52 0
214 52 0
215 52 0
216 52 0
217 52 0
218 52 0
219 52 0
220 52 0
221 52 0
222 52 0
223 52 0
224 52 0
225 52 0
226 52 0
227 52 0
228 52 0
229 52 0
230 52 0
231 52 0
232 52 0
233 52 0
234 52 0
235 52 0
236 52 0
237 52 0
238 52 0
239 52 0
240 52 0
241 52 0
242 52 0
243 52 0
244 52 0
245 52 1
246 52 1
247 52 1
248 52 1
249 52 1
250 52 1
251 52 1
252 52 1
253 52 1
254 52 1
255 52 1
256 52 1
257 52 1
258 52 1
259 52 1
260 52 1
261 52 1
262 52 3
263 52 5
264 52 0
265 52 0
266 52 5
267 52 0
268 52 0
269 52 0
270 52 0
271 52 0
272 52 0
273 52 5
274 52 1
275 52 1
276 52 3
277 52 3
278 52 3
279 52 3
280 52 3
281 52 5
282 52 1
283 52 1
284 52 1
285 52 1
286 52 1
287 52 1
288 52 1
289 52 1
290 52 1
291 52 3
292 52 3
293 52 3
294 52 3
295 52 3
296 52 3
297 52 3
298 52 3
299 52 3
300 52 3
301 52 3
302 52 3
303 52 3
304 52 3
305 52 5
306 52 5
307 52 3
308 52 3
309 52 3
310 52 3
311 52 5
312 52 0
313 52 0
314 52 0
315 52 0
316 52 0
317 52 0
318 52 0
319 52 0
320 52 0
321 52 0
322 52 0
323 52 0
324 52 0
325 52 0
326 52 0
327 52 0
328 52 0
329 52 0
330 52 5
331 52 0
332 52 0
333 52 0
334 52 0
335 52 0
336 52 0
337 52 0
338 52 0
339 52 0
340 52 0
341 52 0
342 52 0
343 52 0
344 52 0
345 52 0
346 52 0
347 52 0
348 52 0
349 52 0
350 52 0
351 52 0
352 52 0
353 52 0
354 52 0
355 52 0
356 52 0
357 52 0
358 52 0
359 52 0
360 52 0
361 52 0
362 52 0
363 52 0
364 52 0
365 52 0
366 52 0
367 52 0
368 52 0
369 52 0
370 52 0
371 52 0
372 52 0
373 52 0
374 52 0
375 52 0
376 52 0
377 52 0
378 52 0
379 52 0
380 52 0
381 52 0
382 52 0
383 52 0
384 52 0
385 52 0
386 52 0
387 52 0
388 52 0
389 52 0
390 52 0
391 52 0
392 52 0
393 52 0
394 52 0
395 52 0
396 52 0
397 52 0
398 52 0
399 52 0
400 52 0
401 52 0
402 52 0
403 52 0
404 52 0
405 52 0
406 52 0
407 52 0
408 52 0
409 52 0
410 52 0
411 52 0
412 52 0
413 52 0
414 52 0
415 52 0
416 52 0
417 52 0
418 52 0
419 52 0
420 52 0
421 52 0
422 52 0
423 52 0
424 52 0
425 52 0
426 52 0
427 52 0
428 52 0
429 52 0
430 52 0
431 52 0
432 52 0
433 52 0
434 52 0
435 52 0
436 52 0
437 52 0
438 52 0
439 52 0
440 52 0
441 52 0
442 52 0
443 52 0
444 52 0
445 52 0
446 52 0
447 52 0
448 52 0
449 52 0
450 52 0
451 52 0
452 52 0
453 52 0
454 52 0
455 52 0
456 52 0
457 52 0
458 52 0
459 52 0
460 52 0
461 52 0
462 52 0
463 52 0
464 52 0
465 52 0
466 52 0
467 52 0
468 52 0
469 52 0
470 52 0
471 52 0
472 52 0
473 52 0
474 52 0
475 52 0
476 52 0
477 52 0
478 52 0
479 52 0
480 52 0
481 52 0
482 52 0
483 52 0
484 52 0
485 52 0
486 52 0
487 52 0
488 52 0
489 52 0
490 52 0
491 52 0
492 52 0
493 52 0
494 52 0
495 52 0
496 52 0
497 52 0
498 52 0
499 52 0
500 52 0
501 52 0
502 52 0
503 52 0
504 52 0
505 52 0
506 52 0
507 52 0
508 52 0
509 52 0
510 52 0
511 52 0
512 52 0
513 52 0
514 52 0
515 52 0
516 52 0
517 52 0
518 52 0
519 52 0
520 52 0
521 52 0
522 52 0
523 52 0
524 52 0
525 52 0
526 52 0
527 52 0
528 52 0
529 52 0
530 52 0
531 52 0
532 52 0
533 52 0
534 52 0
535 52 0
536 52 0
537 52 0
538 52 0
539 52 0
540 52 0
541 52 0
542 52 0
543 52 0
544 52 0
545 52 0
546 52 0
547 52 0
548 52 0
549 52 0
550 52 0
551 52 0
552 52 0
553 52 0
554 52 0
555 52 0
556 52 0
557 52 0
558 52 0
559 52 0
560 52 0
561 52 0
562 52 0
563 52 0
564 52 0
565 52 0
566 52 0
567 52 0
568 52 0
569 52 0
570 52 0
571 52 0
572 52 0
573 52 0
574 52 0
575 52 0
576 52 0
577 52 0
578 52 0
579 52 0
580 52 0
581 52 0
582 52 0
583 52 0
584 52 0
585 52 0
586 52 0
587 52 0
588 52 0
589 52 0
590 52 0
591 52 0
592 52 0
593 52 0
594 52 0
595 52 0
596 52 0
597 52 0
598 52 0
599 52 0
600 52 0
601 52 0
602 52 0
603 52 0
604 52 0
605 52 0
606 52 0
607 52 0
608 52 0
609 52 0
610 52 0
611 52 0
612 52 0
613 52 0
614 52 0
615 52 0
616 52 0
617 52 0
618 52 0
619 52 0
620 52 0
621 52 0
622 52 0
623 52 0
624 52 0
625 52 0
626 52 0
627 52 0
628 52 0
629 52 0
630 52 0
631 52 0
632 52 0
633 52 0
634 52 0
635 52 0
636 52 0
637 52 0
638 52 0
639 52 0
640 52 0
641 52 0
642 52 0
643 52 0
644 52 0
645 52 0
646 52 0
647 52 0
648 52 0
649 52 0
650 52 0
651 52 0
652 52 0
653 52 0
654 52 0
655 52 0
656 52 0
657 52 0
658 52 0
659 52 0
660 52 0
0 53 1
1 53 1
2 53 1
3 53 1
4 53 1
5 53 5
6 53 5
7 53 5
8 53 5
9 53 5
10 53 5
11 53 5
12 53 5
13 53 5
14 53 5
15 53 1
16 53 1
17 53 1
18 53 1
19 53 3
20 53 3
21 53 3
22 53 3
23 53 5
24 53 5
25 53 5
26 53 5
27 53 5
28 53 5
29 53 5
30 53 5
31 53 5
32 53 5
33 53 5
34 53 5
35 53 5
36 53 5
37 53 5
38 53 3
39 53 3
40 53 1
41 53 5
42 53 5
43 53 5
44 53 1
45 53 5
46 53 5
47 53 5
48 53 5
49 53 3
50 53 5
51 53 5
52 53 5
53 53 5
54 53 5
55 53 5
56 53 5
57 53 5
58 53 5
59 53 5
60 53 5
61 53 5
62 53 5
63 53 5
64 53 5
65 53 5
66 53 5
67 53 5
68 53 5
69 53 5
70 53 5
71 53 5
72 53 5
73 53 5
74 53 5
75 53 5
76 53 5
77 53 5
78 53 5
79 53 5
80 53 5
81 53 5
82 53 5
83 53 5
84 53 5
85 53 5
86 53 5
87 53 5
88 53 5
89 53 5
90 53 5
91 53 5
92 53 5
93 53 5
94 53 5
95 53 5
96 53 5
97 53 5
98 53 5
99 53 5
100 53 5
101 53 5
102 53 5
103 53 5
104 53 5
105 53 5
106 53 5
107 53 5
108 53 5
109 53 1
110 53 5
111 53 5
112 53 0
113 53 0
114 53 0
115 53 5
116 53 5
117 53 5
118 53 5
119 53 5
120 53 5
121 53 5
122 53 5
123 53 5
124 53 5
125 53 5
126 53 5
127 53 5
128 53 5
129 53 5
130 53 5
131 53 5
132 53 5
133 53 5
134 53 5
135 53 5
136 53 5
137 53 5
138 53 0
139 53 0
140 53 0
141 53 0
142 53 0
143 53 0
144 53 0
145 53 0
146 53 0
147 53 0
148 53 0
149 53 0
150 53 0
151 53 0
152 53 0
153 53 0
154 53 0
155 53 0
156 53 0
157 53 0
158 53 5
159 53 5
160 53 5
161 53 5
162 53 5
163 53 0
164 53 0
165 53 0
166 53 0
167 53 0
168 53 0
169 53 0
170 53 0
171 53 0
172 53 0
173 53 5
174 53 5
175 53 5
176 53 3
177 53 5
178 53 5
179 53 5
180 53 0
181 53 0
182 53 0
183 53 0
184 53 0
185 53 0
186 53 0
187 53 0
188 53 0
189 53 0
190 53 0
191 53 0
192 53 0
193 53 0
194 53 0
195 53 0
196 53 1
197 53 0
198 53 0
199 53 0
200 53 0
201 53 0
202 53 0
203 53 3
204 53 3
205 53 1
206 53 3
207 53 5
208 53 5
209 53 0
210 53 0
211 53 0
212 53 0
213 53 0
214 53 0
215 53 0
216 53 0
217 53 0
218 53 0
219 53 0
220 53 0
221 53 0
222 53 0
223 53 0
224 53 0
225 53 0
226 53 0
227 53 0
228 53 0
229 53 0
230 53 0
231 53 0
232 53 0
233 53 0
234 53 0
235 53 0
236 53 0
237 53 0
238 53 0
239 53 0
240 53 0
241 53 0
242 53 0
243 53 0
244 53 0
245 53 1
246 53 1
247 53 1
248 53 1
249 53 1
250 53 3
251 53 1
252 53 1
253 53 1
254 53 1
255 53 1
256 53 1
257 53 1
258 53 1
259 53 1
260 53 1
261 53 1
262 53 3
263 53 5
264 53 0
